DATE_TIME;CONSUMO_ATTIVA_PRELEVATA
2018-02-01 11:00:00;211,8875
2018-02-01 12:00:00;215,1875
2018-02-01 13:00:00;212,575
2018-02-01 14:00:00;209,82500000000002
2018-02-01 15:00:00;205,975
2018-02-01 16:00:00;191,5375
2018-02-01 17:00:00;181,225
2018-02-01 18:00:00;171,04999999999998
2018-02-01 19:00:00;160,325
2018-02-01 20:00:00;126,63749999999999
2018-02-01 21:00:00;117,425
2018-02-01 22:00:00;99,275
2018-02-01 23:00:00;99,82500000000002
2018-02-02 00:00:00;99,6875
2018-02-02 01:00:00;99,0
2018-02-02 02:00:00;99,4125
2018-02-02 03:00:00;101,88749999999999
2018-02-02 04:00:00;131,0375
2018-02-02 05:00:00;130,35
2018-02-02 06:00:00;132,96249999999998
2018-02-02 07:00:00;174,625
2018-02-02 08:00:00;197,0375
2018-02-02 09:00:00;201,7125
2018-02-02 10:00:00;203,9125
2018-02-02 11:00:00;205,975
2018-02-02 12:00:00;212,85
2018-02-02 13:00:00;209,9625
2018-02-02 14:00:00;202,95
2018-02-02 15:00:00;197,99999999999997
2018-02-02 16:00:00;186,45
2018-02-02 17:00:00;177,10000000000002
2018-02-02 18:00:00;167,2
2018-02-02 19:00:00;157,3
2018-02-02 20:00:00;124,29999999999998
2018-02-02 21:00:00;117,2875
2018-02-02 22:00:00;98,17500000000001
2018-02-02 23:00:00;98,0375
2018-02-03 00:00:00;98,0375
2018-02-03 01:00:00;98,175
2018-02-03 02:00:00;98,5875
2018-02-03 03:00:00;101,3375
2018-02-03 04:00:00;129,6625
2018-02-03 05:00:00;129,3875
2018-02-03 06:00:00;130,625
2018-02-03 07:00:00;132,825
2018-02-03 08:00:00;146,3
2018-02-03 09:00:00;149,32500000000002
2018-02-03 10:00:00;149,325
2018-02-03 11:00:00;150,15
2018-02-03 12:00:00;150,0125
2018-02-03 13:00:00;146,1625
2018-02-03 14:00:00;133,1
2018-02-03 15:00:00;132,6875
2018-02-03 16:00:00;131,8625
2018-02-03 17:00:00;131,03749999999997
2018-02-03 18:00:00;131,0375
2018-02-03 19:00:00;127,875
2018-02-03 20:00:00;100,2375
2018-02-03 21:00:00;99,6875
2018-02-03 22:00:00;99,825
2018-02-03 23:00:00;100,10000000000001
2018-02-04 00:00:00;100,37500000000001
2018-02-04 01:00:00;101,33749999999999
2018-02-04 02:00:00;101,3375
2018-02-04 03:00:00;104,225
2018-02-04 04:00:00;133,23749999999998
2018-02-04 05:00:00;129,6625
2018-02-04 06:00:00;130,35
2018-02-04 07:00:00;130,7625
2018-02-04 08:00:00;130,7625
2018-02-04 09:00:00;129,9375
2018-02-04 10:00:00;130,4875
2018-02-04 11:00:00;131,03750000000002
2018-02-04 12:00:00;129,525
2018-02-04 13:00:00;129,52499999999998
2018-02-04 14:00:00;130,4875
2018-02-04 15:00:00;130,2125
2018-02-04 16:00:00;130,21249999999998
2018-02-04 17:00:00;128,83749999999998
2018-02-04 18:00:00;129,525
2018-02-04 19:00:00;125,4
2018-02-04 20:00:00;96,9375
2018-02-04 21:00:00;96,93749999999999
2018-02-04 22:00:00;97,35
2018-02-04 23:00:00;97,2125
2018-02-05 00:00:00;97,48750000000001
2018-02-05 01:00:00;97,76249999999999
2018-02-05 02:00:00;98,3125
2018-02-05 03:00:00;99,82499999999999
2018-02-05 04:00:00;126,9125
2018-02-05 05:00:00;126,225
2018-02-05 06:00:00;127,32499999999999
2018-02-05 07:00:00;170,5
2018-02-05 08:00:00;200,74999999999997
2018-02-05 09:00:00;206,52499999999998
2018-02-05 10:00:00;211,0625
2018-02-05 11:00:00;212,1625
2018-02-05 12:00:00;215,875
2018-02-05 13:00:00;213,95
2018-02-05 14:00:00;205,97500000000002
2018-02-05 15:00:00;196,075
2018-02-05 16:00:00;187,825
2018-02-05 17:00:00;178,75
2018-02-05 18:00:00;168,025
2018-02-05 19:00:00;154,9625
2018-02-05 20:00:00;120,725
2018-02-05 21:00:00;111,1
2018-02-05 22:00:00;93,91250000000001
2018-02-05 23:00:00;93,775
2018-02-06 00:00:00;94,05
2018-02-06 01:00:00;94,1875
2018-02-06 02:00:00;94,32499999999999
2018-02-06 03:00:00;96,52499999999999
2018-02-06 04:00:00;126,225
2018-02-06 05:00:00;126,0875
2018-02-06 06:00:00;128,0125
2018-02-06 07:00:00;175,03750000000002
2018-02-06 08:00:00;198,9625
2018-02-06 09:00:00;204,875
2018-02-06 10:00:00;206,8
2018-02-06 11:00:00;210,375
2018-02-06 12:00:00;216,83749999999998
2018-02-06 13:00:00;214,08749999999998
2018-02-06 14:00:00;204,6
2018-02-06 15:00:00;198,4125
2018-02-06 16:00:00;189,47500000000002
2018-02-06 17:00:00;182,32500000000002
2018-02-06 18:00:00;173,1125
2018-02-06 19:00:00;157,575
2018-02-06 20:00:00;121,9625
2018-02-06 21:00:00;117,2875
2018-02-06 22:00:00;96,6625
2018-02-06 23:00:00;96,3875
2018-02-07 00:00:00;96,3875
2018-02-07 01:00:00;96,3875
2018-02-07 02:00:00;96,3875
2018-02-07 03:00:00;98,3125
2018-02-07 04:00:00;127,1875
2018-02-07 05:00:00;126,91250000000001
2018-02-07 06:00:00;128,425
2018-02-07 07:00:00;175,3125
2018-02-07 08:00:00;199,375
2018-02-07 09:00:00;205,0125
2018-02-07 10:00:00;207,89999999999998
2018-02-07 11:00:00;207,89999999999998
2018-02-07 12:00:00;210,375
2018-02-07 13:00:00;203,5
2018-02-07 14:00:00;198,82500000000002
2018-02-07 15:00:00;195,8
2018-02-07 16:00:00;190,9875
2018-02-07 17:00:00;181,77500000000003
2018-02-07 18:00:00;171,32500000000002
2018-02-07 19:00:00;162,52499999999998
2018-02-07 20:00:00;153,725
2018-02-07 21:00:00;144,7875
2018-02-07 22:00:00;126,63749999999999
2018-02-07 23:00:00;126,6375
2018-02-08 00:00:00;126,91250000000001
2018-02-08 01:00:00;126,775
2018-02-08 02:00:00;127,32499999999999
2018-02-08 03:00:00;127,60000000000001
2018-02-08 04:00:00;127,1875
2018-02-08 05:00:00;124,9875
2018-02-08 06:00:00;124,57499999999999
2018-02-08 07:00:00;171,18749999999997
2018-02-08 08:00:00;168,85
2018-02-08 09:00:00;198,96249999999998
2018-02-08 10:00:00;203,77499999999998
2018-02-08 11:00:00;204,05
2018-02-08 12:00:00;207,4875
2018-02-08 13:00:00;205,425
2018-02-08 14:00:00;196,7625
2018-02-08 15:00:00;190,85000000000002
2018-02-08 16:00:00;184,66250000000002
2018-02-08 17:00:00;178,3375
2018-02-08 18:00:00;168,3
2018-02-08 19:00:00;158,4
2018-02-08 20:00:00;151,9375
2018-02-08 21:00:00;142,725
2018-02-08 22:00:00;126,3625
2018-02-08 23:00:00;126,775
2018-02-09 00:00:00;125,5375
2018-02-09 01:00:00;125,95
2018-02-09 02:00:00;126,225
2018-02-09 03:00:00;126,225
2018-02-09 04:00:00;125,5375
2018-02-09 05:00:00;122,2375
2018-02-09 06:00:00;91,30000000000001
2018-02-09 07:00:00;137,91250000000002
2018-02-09 08:00:00;183,0125
2018-02-09 09:00:00;200,0625
2018-02-09 10:00:00;195,25
2018-02-09 11:00:00;199,23749999999998
2018-02-09 12:00:00;203,3625
2018-02-09 13:00:00;199,78749999999997
2018-02-09 14:00:00;191,5375
2018-02-09 15:00:00;188,64999999999998
2018-02-09 16:00:00;181,5
2018-02-09 17:00:00;174,7625
2018-02-09 18:00:00;166,5125
2018-02-09 19:00:00;160,875
2018-02-09 20:00:00;153,03750000000002
2018-02-09 21:00:00;147,95
2018-02-09 22:00:00;127,1875
2018-02-09 23:00:00;127,325
2018-02-10 00:00:00;127,73749999999998
2018-02-10 01:00:00;126,9125
2018-02-10 02:00:00;126,91250000000001
2018-02-10 03:00:00;126,91250000000001
2018-02-10 04:00:00;126,6375
2018-02-10 05:00:00;126,225
2018-02-10 06:00:00;124,85
2018-02-10 07:00:00;126,3625
2018-02-10 08:00:00;135,9875
2018-02-10 09:00:00;147,125
2018-02-10 10:00:00;147,67499999999998
2018-02-10 11:00:00;148,6375
2018-02-10 12:00:00;147,675
2018-02-10 13:00:00;141,76250000000002
2018-02-10 14:00:00;127,325
2018-02-10 15:00:00;127,4625
2018-02-10 16:00:00;127,1875
2018-02-10 17:00:00;126,775
2018-02-10 18:00:00;126,6375
2018-02-10 19:00:00;128,5625
2018-02-10 20:00:00;128,7
2018-02-10 21:00:00;129,1125
2018-02-10 22:00:00;129,525
2018-02-10 23:00:00;129,525
2018-02-11 00:00:00;128,975
2018-02-11 01:00:00;128,975
2018-02-11 02:00:00;128,83749999999998
2018-02-11 03:00:00;128,83749999999998
2018-02-11 04:00:00;128,7
2018-02-11 05:00:00;127,4625
2018-02-11 06:00:00;125,5375
2018-02-11 07:00:00;126,3625
2018-02-11 08:00:00;126,225
2018-02-11 09:00:00;125,67500000000001
2018-02-11 10:00:00;125,4
2018-02-11 11:00:00;125,2625
2018-02-11 12:00:00;125,26249999999999
2018-02-11 13:00:00;125,5375
2018-02-11 14:00:00;125,8125
2018-02-11 15:00:00;125,67500000000001
2018-02-11 16:00:00;125,4
2018-02-11 17:00:00;125,26249999999999
2018-02-11 18:00:00;126,3625
2018-02-11 19:00:00;128,28750000000002
2018-02-11 20:00:00;127,4625
2018-02-11 21:00:00;127,875
2018-02-11 22:00:00;128,0125
2018-02-11 23:00:00;128,425
2018-02-12 00:00:00;128,2875
2018-02-12 01:00:00;128,5625
2018-02-12 02:00:00;128,7
2018-02-12 03:00:00;128,15
2018-02-12 04:00:00;127,875
2018-02-12 05:00:00;127,7375
2018-02-12 06:00:00;126,0875
2018-02-12 07:00:00;172,8375
2018-02-12 08:00:00;193,05
2018-02-12 09:00:00;204,05
2018-02-12 10:00:00;199,2375
2018-02-12 11:00:00;203,36249999999998
2018-02-12 12:00:00;206,66250000000002
2018-02-12 13:00:00;204,05
2018-02-12 14:00:00;196,2125
2018-02-12 15:00:00;189,75
2018-02-12 16:00:00;183,7
2018-02-12 17:00:00;177,375
2018-02-12 18:00:00;168,9875
2018-02-12 19:00:00;158,675
2018-02-12 20:00:00;153,8625
2018-02-12 21:00:00;149,05
2018-02-12 22:00:00;127,60000000000001
2018-02-12 23:00:00;127,32499999999999
2018-02-13 00:00:00;127,4625
2018-02-13 01:00:00;127,05
2018-02-13 02:00:00;126,91250000000001
2018-02-13 03:00:00;126,775
2018-02-13 04:00:00;126,6375
2018-02-13 05:00:00;125,8125
2018-02-13 06:00:00;125,39999999999999
2018-02-13 07:00:00;174,89999999999998
2018-02-13 08:00:00;198,825
2018-02-13 09:00:00;199,51250000000002
2018-02-13 10:00:00;200,75
2018-02-13 11:00:00;210,65
2018-02-13 12:00:00;209,825
2018-02-13 13:00:00;208,58749999999998
2018-02-13 14:00:00;201,02500000000003
2018-02-13 15:00:00;193,46249999999998
2018-02-13 16:00:00;186,3125
2018-02-13 17:00:00;182,05
2018-02-13 18:00:00;169,39999999999998
2018-02-13 19:00:00;124,4375
2018-02-13 20:00:00;117,69999999999999
2018-02-13 21:00:00;108,48750000000001
2018-02-13 22:00:00;92,12500000000001
2018-02-13 23:00:00;92,5375
2018-02-14 00:00:00;91,71249999999999
2018-02-14 01:00:00;91,9875
2018-02-14 02:00:00;92,26249999999999
2018-02-14 03:00:00;91,9875
2018-02-14 04:00:00;91,85
2018-02-14 05:00:00;95,2875
2018-02-14 06:00:00;132,275
2018-02-14 07:00:00;178,2
2018-02-14 08:00:00;198,41250000000002
2018-02-14 09:00:00;201,71249999999998
2018-02-14 10:00:00;201,575
2018-02-14 11:00:00;203,63750000000002
2018-02-14 12:00:00;208,5875
2018-02-14 13:00:00;207,48749999999998
2018-02-14 14:00:00;199,7875
2018-02-14 15:00:00;192,6375
2018-02-14 16:00:00;187,4125
2018-02-14 17:00:00;182,7375
2018-02-14 18:00:00;169,675
2018-02-14 19:00:00;121,68749999999999
2018-02-14 20:00:00;115,91250000000001
2018-02-14 21:00:00;105,7375
2018-02-14 22:00:00;90,3375
2018-02-14 23:00:00;90,06250000000001
2018-02-15 00:00:00;90,33749999999999
2018-02-15 01:00:00;90,475
2018-02-15 02:00:00;90,88749999999999
2018-02-15 03:00:00;90,8875
2018-02-15 04:00:00;90,3375
2018-02-15 05:00:00;93,91250000000001
2018-02-15 06:00:00;130,4875
2018-02-15 07:00:00;158,125
2018-02-15 08:00:00;183,0125
2018-02-15 09:00:00;188,925
2018-02-15 10:00:00;193,60000000000002
2018-02-15 11:00:00;196,35
2018-02-15 12:00:00;195,38750000000002
2018-02-15 13:00:00;199,10000000000002
2018-02-15 14:00:00;195,38750000000002
2018-02-15 15:00:00;190,02500000000003
2018-02-15 16:00:00;185,21249999999998
2018-02-15 17:00:00;180,125
2018-02-15 18:00:00;168,7125
2018-02-15 19:00:00;120,44999999999999
2018-02-15 20:00:00;114,4
2018-02-15 21:00:00;104,9125
2018-02-15 22:00:00;88,4125
2018-02-15 23:00:00;88,55
2018-02-16 00:00:00;87,5875
2018-02-16 01:00:00;87,8625
2018-02-16 02:00:00;88,0
2018-02-16 03:00:00;88,27499999999999
2018-02-16 04:00:00;87,58749999999999
2018-02-16 05:00:00;88,0
2018-02-16 06:00:00;131,3125
2018-02-16 07:00:00;164,45000000000002
2018-02-16 08:00:00;181,775
2018-02-16 09:00:00;190,57500000000002
2018-02-16 10:00:00;195,525
2018-02-16 11:00:00;194,28750000000002
2018-02-16 12:00:00;194,8375
2018-02-16 13:00:00;195,3875
2018-02-16 14:00:00;194,8375
2018-02-16 15:00:00;189,3375
2018-02-16 16:00:00;179,025
2018-02-16 17:00:00;173,66250000000002
2018-02-16 18:00:00;165,96249999999998
2018-02-16 19:00:00;119,7625
2018-02-16 20:00:00;97,7625
2018-02-16 21:00:00;88,4125
2018-02-16 22:00:00;87,72500000000001
2018-02-16 23:00:00;88,82499999999999
2018-02-17 00:00:00;87,58749999999999
2018-02-17 01:00:00;89,51249999999999
2018-02-17 02:00:00;89,375
2018-02-17 03:00:00;87,86250000000001
2018-02-17 04:00:00;87,86250000000001
2018-02-17 05:00:00;89,10000000000001
2018-02-17 06:00:00;88,275
2018-02-17 07:00:00;89,23750000000001
2018-02-17 08:00:00;88,41250000000001
2018-02-17 09:00:00;87,725
2018-02-17 10:00:00;89,78750000000001
2018-02-17 11:00:00;90,475
2018-02-17 12:00:00;90,475
2018-02-17 13:00:00;90,2
2018-02-17 14:00:00;90,19999999999999
2018-02-17 15:00:00;83,05
2018-02-17 16:00:00;81,2625
2018-02-17 17:00:00;108,76249999999999
2018-02-17 18:00:00;124,1625
2018-02-17 19:00:00;123,6125
2018-02-17 20:00:00;123,75
2018-02-17 21:00:00;123,75
2018-02-17 22:00:00;124,1625
2018-02-17 23:00:00;124,30000000000001
2018-02-18 00:00:00;124,1625
2018-02-18 01:00:00;124,29999999999998
2018-02-18 02:00:00;124,7125
2018-02-18 03:00:00;125,125
2018-02-18 04:00:00;124,7125
2018-02-18 05:00:00;125,125
2018-02-18 06:00:00;92,8125
2018-02-18 07:00:00;76,45
2018-02-18 08:00:00;76,58749999999999
2018-02-18 09:00:00;76,3125
2018-02-18 10:00:00;76,45
2018-02-18 11:00:00;77,0
2018-02-18 12:00:00;75,625
2018-02-18 13:00:00;76,5875
2018-02-18 14:00:00;76,45
2018-02-18 15:00:00;76,17500000000001
2018-02-18 16:00:00;76,8625
2018-02-18 17:00:00;108,4875
2018-02-18 18:00:00;126,22500000000001
2018-02-18 19:00:00;125,5375
2018-02-18 20:00:00;125,5375
2018-02-18 21:00:00;125,5375
2018-02-18 22:00:00;125,675
2018-02-18 23:00:00;125,67500000000001
2018-02-19 00:00:00;126,5
2018-02-19 01:00:00;126,3625
2018-02-19 02:00:00;126,08749999999999
2018-02-19 03:00:00;125,39999999999999
2018-02-19 04:00:00;125,12499999999999
2018-02-19 05:00:00;125,5375
2018-02-19 06:00:00;94,4625
2018-02-19 07:00:00;125,5375
2018-02-19 08:00:00;208,58749999999998
2018-02-19 09:00:00;216,0125
2018-02-19 10:00:00;217,525
2018-02-19 11:00:00;221,64999999999998
2018-02-19 12:00:00;225,3625
2018-02-19 13:00:00;222,3375
2018-02-19 14:00:00;215,7375
2018-02-19 15:00:00;209,27499999999998
2018-02-19 16:00:00;195,52499999999998
2018-02-19 17:00:00;188,375
2018-02-19 18:00:00;181,22500000000002
2018-02-19 19:00:00;169,5375
2018-02-19 20:00:00;159,9125
2018-02-19 21:00:00;152,7625
2018-02-19 22:00:00;124,85000000000001
2018-02-19 23:00:00;125,5375
2018-02-20 00:00:00;125,4
2018-02-20 01:00:00;124,98750000000001
2018-02-20 02:00:00;125,125
2018-02-20 03:00:00;124,98750000000001
2018-02-20 04:00:00;124,85
2018-02-20 05:00:00;127,32499999999999
2018-02-20 06:00:00;128,8375
2018-02-20 07:00:00;178,8875
2018-02-20 08:00:00;208,03749999999997
2018-02-20 09:00:00;211,475
2018-02-20 10:00:00;214,3625
2018-02-20 11:00:00;220,1375
2018-02-20 12:00:00;222,6125
2018-02-20 13:00:00;217,8
2018-02-20 14:00:00;211,6125
2018-02-20 15:00:00;205,01250000000002
2018-02-20 16:00:00;163,2125
2018-02-20 17:00:00;143,825
2018-02-20 18:00:00;133,64999999999998
2018-02-20 19:00:00;122,5125
2018-02-20 20:00:00;115,0875
2018-02-20 21:00:00;108,2125
2018-02-20 22:00:00;79,2
2018-02-20 23:00:00;79,33749999999999
2018-02-21 00:00:00;79,0625
2018-02-21 01:00:00;79,0625
2018-02-21 02:00:00;79,2
2018-02-21 03:00:00;79,19999999999999
2018-02-21 04:00:00;79,2
2018-02-21 05:00:00;112,20000000000002
2018-02-21 06:00:00;127,6
2018-02-21 07:00:00;182,60000000000002
2018-02-21 08:00:00;210,375
2018-02-21 09:00:00;213,95
2018-02-21 10:00:00;220,275
2018-02-21 11:00:00;221,1
2018-02-21 12:00:00;221,64999999999998
2018-02-21 13:00:00;217,25
2018-02-21 14:00:00;210,1
2018-02-21 15:00:00;202,675
2018-02-21 16:00:00;162,38750000000002
2018-02-21 17:00:00;176,55
2018-02-21 18:00:00;177,2375
2018-02-21 19:00:00;165,6875
2018-02-21 20:00:00;157,1625
2018-02-21 21:00:00;150,83749999999998
2018-02-21 22:00:00;121,1375
2018-02-21 23:00:00;121,55
2018-02-22 00:00:00;121,68750000000001
2018-02-22 01:00:00;121,825
2018-02-22 02:00:00;121,55000000000001
2018-02-22 03:00:00;122,1
2018-02-22 04:00:00;121,0
2018-02-22 05:00:00;123,8875
2018-02-22 06:00:00;126,0875
2018-02-22 07:00:00;179,4375
2018-02-22 08:00:00;208,8625
2018-02-22 09:00:00;213,95
2018-02-22 10:00:00;217,25
2018-02-22 11:00:00;221,925
2018-02-22 12:00:00;223,85000000000002
2018-02-22 13:00:00;221,2375
2018-02-22 14:00:00;215,1875
2018-02-22 15:00:00;209,275
2018-02-22 16:00:00;199,23749999999998
2018-02-22 17:00:00;189,6125
2018-02-22 18:00:00;139,975
2018-02-22 19:00:00;118,38749999999999
2018-02-22 20:00:00;111,7875
2018-02-22 21:00:00;105,7375
2018-02-22 22:00:00;78,1
2018-02-22 23:00:00;77,6875
2018-02-23 00:00:00;76,72500000000001
2018-02-23 01:00:00;77,825
2018-02-23 02:00:00;77,9625
2018-02-23 03:00:00;77,6875
2018-02-23 04:00:00;106,69999999999999
2018-02-23 05:00:00;123,47500000000001
2018-02-23 06:00:00;124,98749999999998
2018-02-23 07:00:00;175,5875
2018-02-23 08:00:00;211,6125
2018-02-23 09:00:00;213,95
2018-02-23 10:00:00;220,13750000000002
2018-02-23 11:00:00;221,51250000000002
2018-02-23 12:00:00;221,1
2018-02-23 13:00:00;218,21249999999998
2018-02-23 14:00:00;210,78750000000002
2018-02-23 15:00:00;201,85
2018-02-23 16:00:00;192,9125
2018-02-23 17:00:00;182,325
2018-02-23 18:00:00;140,8
2018-02-23 19:00:00;117,42500000000001
2018-02-23 20:00:00;112,75
2018-02-23 21:00:00;106,975
2018-02-23 22:00:00;74,8
2018-02-23 23:00:00;75,4875
2018-02-24 00:00:00;75,35
2018-02-24 01:00:00;75,35
2018-02-24 02:00:00;75,9
2018-02-24 03:00:00;106,15
2018-02-24 04:00:00;121,9625
2018-02-24 05:00:00;122,925
2018-02-24 06:00:00;123,47500000000001
2018-02-24 07:00:00;140,9375
2018-02-24 08:00:00;158,40000000000003
2018-02-24 09:00:00;161,2875
2018-02-24 10:00:00;159,5
2018-02-24 11:00:00;160,875
2018-02-24 12:00:00;158,39999999999998
2018-02-24 13:00:00;153,8625
2018-02-24 14:00:00;153,45
2018-02-24 15:00:00;152,7625
2018-02-24 16:00:00;152,4875
2018-02-24 17:00:00;148,3625
2018-02-24 18:00:00;89,92500000000001
2018-02-24 19:00:00;75,9
2018-02-24 20:00:00;76,45
2018-02-24 21:00:00;76,0375
2018-02-24 22:00:00;75,7625
2018-02-24 23:00:00;76,45
2018-02-25 00:00:00;75,7625
2018-02-25 01:00:00;76,5875
2018-02-25 02:00:00;74,3875
2018-02-25 03:00:00;103,39999999999999
2018-02-25 04:00:00;118,525
2018-02-25 05:00:00;119,625
2018-02-25 06:00:00;119,075
2018-02-25 07:00:00;119,76250000000002
2018-02-25 08:00:00;119,075
2018-02-25 09:00:00;118,9375
2018-02-25 10:00:00;118,66250000000001
2018-02-25 11:00:00;119,07499999999999
2018-02-25 12:00:00;119,075
2018-02-25 13:00:00;119,625
2018-02-25 14:00:00;119,89999999999999
2018-02-25 15:00:00;119,9
2018-02-25 16:00:00;119,2125
2018-02-25 17:00:00;119,35
2018-02-25 18:00:00;87,0375
2018-02-25 19:00:00;74,3875
2018-02-25 20:00:00;74,1125
2018-02-25 21:00:00;73,975
2018-02-25 22:00:00;73,83749999999999
2018-02-25 23:00:00;74,1125
2018-02-26 00:00:00;73,975
2018-02-26 01:00:00;73,975
2018-02-26 02:00:00;74,1125
2018-02-26 03:00:00;99,1375
2018-02-26 04:00:00;112,3375
2018-02-26 05:00:00;113,025
2018-02-26 06:00:00;113,30000000000001
2018-02-26 07:00:00;163,7625
2018-02-26 08:00:00;203,91250000000002
2018-02-26 09:00:00;206,9375
2018-02-26 10:00:00;211,2
2018-02-26 11:00:00;216,28750000000002
2018-02-26 12:00:00;219,45
2018-02-26 13:00:00;215,875
2018-02-26 14:00:00;208,5875
2018-02-26 15:00:00;201,29999999999998
2018-02-26 16:00:00;193,4625
2018-02-26 17:00:00;186,45000000000002
2018-02-26 18:00:00;143,13750000000002
2018-02-26 19:00:00;119,48750000000001
2018-02-26 20:00:00;110,1375
2018-02-26 21:00:00;103,8125
2018-02-26 22:00:00;75,625
2018-02-26 23:00:00;75,4875
2018-02-27 00:00:00;75,21249999999999
2018-02-27 01:00:00;75,21249999999999
2018-02-27 02:00:00;75,075
2018-02-27 03:00:00;100,23750000000001
2018-02-27 04:00:00;112,88749999999999
2018-02-27 05:00:00;113,85000000000001
2018-02-27 06:00:00;115,0875
2018-02-27 07:00:00;165,96249999999998
2018-02-27 08:00:00;197,58749999999998
2018-02-27 09:00:00;203,63750000000002
2018-02-27 10:00:00;205,7
2018-02-27 11:00:00;207,7625
2018-02-27 12:00:00;214,63750000000002
2018-02-27 13:00:00;212,025
2018-02-27 14:00:00;209,27499999999998
2018-02-27 15:00:00;205,975
2018-02-27 16:00:00;195,25
2018-02-27 17:00:00;188,65
2018-02-27 18:00:00;151,3875
2018-02-27 19:00:00;124,7125
2018-02-27 20:00:00;114,95000000000002
2018-02-27 21:00:00;107,525
2018-02-27 22:00:00;79,61250000000001
2018-02-27 23:00:00;79,88749999999999
2018-02-28 00:00:00;79,2
2018-02-28 01:00:00;79,0625
2018-02-28 02:00:00;78,7875
2018-02-28 03:00:00;104,225
2018-02-28 04:00:00;117,8375
2018-02-28 05:00:00;119,21249999999999
2018-02-28 06:00:00;119,625
2018-02-28 07:00:00;177,375
2018-02-28 08:00:00;202,675
2018-02-28 09:00:00;198,275
2018-02-28 10:00:00;200,33749999999998
